DATE,DAUTOSAAR
2019-01-01,4.062
2019-02-01,3.641
2019-03-01,3.799
2019-04-01,3.606
2019-05-01,3.548
2019-06-01,3.569
2019-07-01,3.421
2019-08-01,3.402
2019-09-01,3.466
2019-10-01,3.284
2019-11-01,3.313
2019-12-01,3.416
2020-01-01,3.294
2020-02-01,3.193
2020-03-01,2.266
2020-04-01,1.485
2020-05-01,1.867
2020-06-01,2.059
2020-07-01,2.616
2020-08-01,2.657
2020-09-01,2.856
2020-10-01,2.963
2020-11-01,2.917
2020-12-01,2.716
2021-01-01,2.682
2021-02-01,2.405
